t_local,mt5_ms,mt5_bid,mt5_ask,okx_ms,okx_last,okx_bid,okx_ask,bid_sz1,ask_sz1,bid_sz5,ask_sz5,fetch_ms
2026-08-05T00:00:00.199+00:00,1785887997396,64049.97,64059.97,1785887998358,64090.649999999994,64090.6,64090.7,0.83921041,1.68472627,2.3827134,3.56582042,352.8
2026-08-05T00:00:02.516+00:00,1785888000427,64053.38,64063.38,1785888000708,64090.649999999994,64090.6,64090.7,0.20946739,2.08637679,0.27104257,4.182790990000001,313.7
2026-08-05T00:00:10.087+00:00,1785888007907,64046.88,64056.88,1785888003058,64087.45,64087.4,64087.5,1.72324821,1.71374037,2.16653664,3.69951744,5569.6
2026-08-05T00:00:30.530+00:00,1785888028135,64020.11,64030.11,1785888010658,64080.05,64080.0,64080.1,0.07633027,4.04241093,0.13362717999999998,5.65619909,18439.1
2026-08-05T00:00:32.868+00:00,1785888030250,64020.07,64030.07,1785888031058,64069.149999999994,64069.1,64069.2,0.05614409,2.60953431,0.057999270000000006,2.97458067,330.3
2026-08-05T00:00:35.220+00:00,1785888033322,64019.35,64029.35,1785888033408,64069.149999999994,64069.1,64069.2,0.60675575,2.60337823,0.6086109300000001,2.82596927,349.4
2026-08-05T00:00:37.571+00:00,1785888035356,64020.65,64030.65,1785888035758,64069.149999999994,64069.1,64069.2,0.80826233,1.58709164,0.8101175100000001,1.89363976,348.8
2026-08-05T00:00:39.934+00:00,1785888037404,64020.96,64030.96,1785888038108,64069.149999999994,64069.1,64069.2,1.83239163,0.81267421,1.83424681,1.10723799,361.5
2026-08-05T00:00:42.270+00:00,1785888039397,64037.17,64047.17,1785888040458,64073.850000000006,64073.8,64073.9,1.17048756,2.12977405,4.06889803,4.29341659,335.2
2026-08-05T00:00:44.593+00:00,1785888042506,64034.79,64044.79,1785888042758,64073.850000000006,64073.8,64073.9,2.63521276,0.96142892,5.075822629999999,3.8616451400000003,321.2
2026-08-05T00:00:46.930+00:00,1785888044644,64033.41,64043.41,1785888045108,64074.850000000006,64074.8,64074.9,2.29426027,3.09264672,2.5958227099999998,3.1909957999999996,335.4
2026-08-05T00:00:49.231+00:00,1785888044644,64033.41,64043.41,1785888047408,64074.75,64074.7,64074.8,0.56921195,2.72402106,0.7752248800000001,5.28089073,299.5
2026-08-05T00:00:51.519+00:00,1785888045687,64034.02,64044.02,1785888049708,64074.75,64074.7,64074.8,2.90379731,0.52288257,3.71043473,3.05815201,286.7
2026-08-05T00:00:54.113+00:00,1785888047729,64035.67,64045.67,1785888052308,64090.649999999994,64090.6,64090.7,1.72783597,1.31982811,3.8905324400000003,3.19997356,293.8
2026-08-05T00:01:00.970+00:00,1785888047729,64035.67,64045.67,1785888059158,64089.350000000006,64089.3,64089.4,0.44251589,2.40896534,2.32548738,2.59938052,310.9
2026-08-05T00:01:03.520+00:00,1785888048776,64035.5,64045.5,1785888061708,64089.350000000006,64089.3,64089.4,2.03052283,1.53028451,5.794146540000001,3.1297759999999997,306.4
2026-08-05T00:01:23.780+00:00,1785888052826,64051.74,64061.74,1785888081958,64092.25,64092.2,64092.3,1.3242801,1.9465334,1.84716036,4.62132381,18246.0
2026-08-05T00:01:30.104+00:00,1785888062106,64046.79,64056.79,1785888088308,64094.75,64094.7,64094.8,2.93143109,0.66165584,4.52324603,5.608377920000001,283.0
2026-08-05T00:01:33.408+00:00,1785888064159,64054.18,64064.18,1785888090658,64094.75,64094.7,64094.8,1.02839608,2.58680268,3.2606283,8.30486078,1287.4
2026-08-05T00:01:35.726+00:00,1785888080915,64057.55,64067.55,1785888093908,64085.350000000006,64085.3,64085.4,0.4505194,2.38370564,0.46806163,6.14274088,315.9
2026-08-05T00:01:38.020+00:00,1785888088109,64057.5,64067.5,1785888096208,64085.350000000006,64085.3,64085.4,0.32175129,2.88195798,0.33147234000000003,9.63768366,291.8
2026-08-05T00:01:40.326+00:00,1785888096730,64043.43,64053.43,1785888098508,64075.55,64075.5,64075.6,0.04880242,2.66640789,0.10817212,3.2938380499999997,304.6
2026-08-05T00:01:42.672+00:00,1785888100128,64022.15,64032.15,1785888100858,64069.95,64069.9,64070.0,0.05255259,2.99138483,0.055712550000000007,3.4164010399999993,342.4
2026-08-05T00:01:45.025+00:00,1785888102030,64033.48,64043.48,1785888103208,64075.149999999994,64075.1,64075.2,0.51611451,2.06954769,3.1884533599999996,2.15832356,352.2
2026-08-05T00:01:47.328+00:00,1785888104104,64032.1,64042.1,1785888105508,64075.149999999994,64075.1,64075.2,0.05252974,2.91047044,0.23179124999999998,3.0052463100000004,300.0
2026-08-05T00:01:49.661+00:00,1785888104104,64032.1,64042.1,1785888107858,64065.350000000006,64065.3,64065.4,2.29891361,2.38883802,2.3017479799999996,2.40636752,326.7
2026-08-05T00:01:51.975+00:00,1785888109476,64020.14,64030.14,1785888110158,64065.350000000006,64065.3,64065.4,0.48062006,2.7467645,0.48195443,2.7583096699999996,306.6
2026-08-05T00:01:54.321+00:00,1785888112016,64018.01,64028.01,1785888112508,64062.55,64062.5,64062.6,0.07497851,3.38375793,0.12196483999999999,5.60917774,340.5
2026-08-05T00:01:56.661+00:00,1785888113046,64018.02,64028.02,1785888114858,64062.55,64062.5,64062.6,0.01838963,3.22044853,0.08392745000000001,3.54443121,330.3
2026-08-05T00:01:59.020+00:00,1785888116992,64014.4,64024.4,1785888117208,64062.55,64062.5,64062.6,0.00838963,3.22044853,0.032072130000000004,3.2480785699999997,348.9
2026-08-05T00:02:01.381+00:00,1785888119476,64006.77,64016.77,1785888119558,64056.350000000006,64056.3,64056.4,0.1450336,4.00753818,0.19295444,4.126080390000001,357.6
2026-08-05T00:02:03.715+00:00,1785888121503,64004.61,64014.61,1785888121908,64056.350000000006,64056.3,64056.4,0.64084637,1.71806354,0.70542768,2.15683359,333.0
2026-08-05T00:02:06.036+00:00,1785888123555,64006.68,64016.68,1785888124208,64055.95,64055.9,64056.0,0.17425386,2.88785021,0.17538779000000002,3.10062623,317.9
2026-08-05T00:02:08.371+00:00,1785888125831,63999.85,64009.85,1785888126558,64055.95,64055.9,64056.0,0.17321988,3.38409765,0.17435381,4.27526342,333.6
2026-08-05T00:02:10.671+00:00,1785888128600,64038.65,64048.65,1785888128858,64080.55,64080.5,64080.6,0.05466793,2.91555012,0.21205913,4.2340536900000005,299.2
2026-08-05T00:02:12.973+00:00,1785888130768,64022.31,64032.31,1785888131158,64066.850000000006,64066.8,64066.9,2.11478266,1.59636365,2.1381856700000004,2.11792998,300.7
2026-08-05T00:02:15.320+00:00,1785888133005,64018.79,64028.79,1785888133508,64066.850000000006,64066.8,64066.9,0.20083116,2.58619583,0.27258991,3.4442519799999998,337.1
2026-08-05T00:02:17.617+00:00,1785888135317,64016.64,64026.64,1785888135808,64063.350000000006,64063.3,64063.4,0.06153519,3.03256589,0.19855841,4.67342888,294.7
2026-08-05T00:02:19.933+00:00,1785888137217,64004.15,64014.15,1785888138108,64059.350000000006,64059.3,64059.4,1.75995594,0.95190021,2.08372206,0.9897038100000001,315.3
2026-08-05T00:02:22.232+00:00,1785888139441,64014.7,64024.7,1785888140408,64059.350000000006,64059.3,64059.4,0.16849351,2.92289938,0.41325605000000004,2.94221078,297.6
2026-08-05T00:02:24.573+00:00,1785888142645,64008.26,64018.26,1785888142758,64052.55,64052.5,64052.6,0.00342692,2.86084869,0.00614518,3.0915021700000005,337.7
2026-08-05T00:02:26.879+00:00,1785888144367,63999.57,64009.57,1785888145058,64052.55,64052.5,64052.6,0.00342692,2.72600127,0.00614518,4.20510973,303.6
2026-08-05T00:02:29.215+00:00,1785888146445,64002.51,64012.51,1785888147408,64050.05,64050.0,64050.1,0.7520113,2.34960782,0.76871219,5.703274159999999,334.3
2026-08-05T00:02:31.529+00:00,1785888149626,64010.0,64020.0,1785888149708,64050.05,64050.0,64050.1,2.33368564,1.04310965,2.35038653,5.91645528,311.5
2026-08-05T00:02:33.882+00:00,1785888151567,64010.54,64020.54,1785888152058,64051.95,64051.9,64052.0,3.05182807,2.60208893,6.09376848,2.6021461399999994,350.6
2026-08-05T00:02:36.225+00:00,1785888153407,64020.15,64030.15,1785888154408,64051.95,64051.9,64052.0,3.08986551,2.01430188,6.34374238,2.0143590899999997,341.2
2026-08-05T00:02:38.530+00:00,1785888156077,64008.01,64018.01,1785888156708,64051.95,64051.9,64052.0,0.01357381,3.06495765,0.10588352000000001,3.47533782,301.8
